Time,X3:EMGLE
21.4767,-43.5
21.48,-42.3
21.4833,-43.5
21.4867,-41.4
21.49,-42
21.4933,-36
21.4967,-49.2
21.5,-45.3
21.5033,-46.2
21.5067,-46.2
21.51,-41.4
21.5133,-42.3
21.5167,-43.8
21.52,-41.7
21.5233,-45
21.5267,-39
21.53,-33.3
21.5333,-45.6
21.5367,-45
21.54,-38.7
21.5433,-45
21.5467,-41.4
21.55,-41.4
21.5533,-43.8
21.5567,-36.9
21.56,-35.4
21.5633,-49.5
21.5667,-39.9
21.57,-37.8
21.5733,-42.3
21.5767,-32.1
21.58,-40.8
21.5833,-45.6
21.5867,-40.5
21.59,-43.5
21.5933,-40.8
21.5967,-39
21.6,-44.1
21.6033,-43.5
21.6067,-38.1
21.61,-39.6
21.6133,-40.8
21.6167,-52.2
21.62,-48.3
21.6233,-48
21.6267,-43.2
21.63,-34.8
21.6333,-49.2
21.6367,-56.1
21.64,-42.9
21.6433,-40.5
21.6467,-43.2
21.65,-41.7
21.6533,-40.5
21.6567,-46.2
21.66,-41.7
21.6633,-37.8
21.6667,-39.9
21.67,-43.8
21.6733,-37.2
21.6767,-41.4
21.68,-38.4
21.6833,-33
21.6867,-30
21.69,-33.6
21.6933,-30.6
21.6967,-27.6
21.7,-36.3
21.7033,-44.4
21.7067,-21
21.71,-18
21.7133,-35.1
21.7167,-42
21.72,-39.6
21.7233,-42.6
21.7267,-32.1
21.73,-35.4
21.7333,-33
21.7367,-43.2
21.74,-34.5
21.7433,-41.1
21.7467,-22.2
21.75,-31.5
21.7533,-44.1
21.7567,-31.8
21.76,-38.1
21.7633,-54
21.7667,-30
21.77,-39
21.7733,-35.4
21.7767,-44.4
21.78,-39.6
21.7833,-42.9
21.7867,-45.9
21.79,-41.4
21.7933,-41.1
21.7967,-42.3
21.8,-44.4
21.8033,-39
21.8067,-36.6
21.81,-41.4
21.8133,-38.7
21.8167,-43.8
21.82,-45
21.8233,-41.4
21.8267,-34.5
21.83,-47.7
21.8333,-39
21.8367,-45
21.84,-44.4
21.8433,-43.5
21.8467,-36.6
21.85,-42.9
21.8533,-33.9
21.8567,-37.2
21.86,-44.1
21.8633,-39.3
21.8667,-34.5
21.87,-37.8
21.8733,-26.1
21.8767,-41.7
21.88,-43.8
21.8833,-21
21.8867,-47.4
21.89,-48.6
21.8933,-37.5
21.8967,-40.2
21.9,-49.8
21.9033,-37.5
21.9067,-28.5
21.91,-32.1
21.9133,-38.4
21.9167,-43.5
21.92,-34.2
21.9233,-42
21.9267,-32.4
21.93,-39.3
21.9333,-36.3
21.9367,-40.8
21.94,-37.8
21.9433,-42.9
21.9467,-32.7
21.95,-38.7
21.9533,-37.2
21.9567,-43.8
21.96,-38.4
21.9633,-42.3
21.9667,-39.9
21.97,-43.2
21.9733,-39.3
21.9767,-42.3
21.98,-37.5
21.9833,-36.3
21.9867,-42.3
21.99,-35.1
21.9933,-32.1
21.9967,-47.1
22,-37.2
22.0033,-36
22.0067,-37.8
22.01,-29.1
22.0133,-23.4
22.0167,-57.3
22.02,-37.8
22.0233,-47.4
22.0267,-40.2
22.03,-41.1
22.0333,-41.7
22.0367,-41.1
22.04,-44.4
22.0433,-27.3
22.0467,-33.9
22.05,-39.6
22.0533,-43.8
22.0567,-47.1
22.06,-39.3
22.0633,-42.9
22.0667,-39.6
22.07,-43.2
22.0733,-37.8
22.0767,-43.8
22.08,-39.3
22.0833,-38.1
22.0867,-39.6
22.09,-39
22.0933,-39.6
22.0967,-48.3
22.1,-42.9
22.1033,-41.4
22.1067,-37.5
22.11,-36.9
22.1133,-41.7
22.1167,-46.5
22.12,-37.5
22.1233,-41.4
22.1267,-39.3
22.13,-37.8
22.1333,-36.9
22.1367,-41.7
22.14,-43.2
22.1433,-42
22.1467,-40.5
22.15,-40.8
22.1533,-34.5
22.1567,-11.1
22.16,-53.7
22.1633,-42.6
22.1667,-42.6
22.17,-44.1
22.1733,-39
22.1767,-45.9
22.18,-39.6
22.1833,-39
22.1867,-25.8
22.19,-44.4
22.1933,-42.6
22.1967,-52.2
22.2,-42
22.2033,-37.2
22.2067,-36.9
22.21,-33.3
22.2133,-41.4
22.2167,-44.4
22.22,-42.3
22.2233,-39.9
22.2267,-42
22.23,-43.5
22.2333,-47.7
22.2367,-47.1
22.24,-45
22.2433,-46.8
22.2467,-42.6
22.25,-43.8
22.2533,-43.2
22.2567,-50.4
22.26,-39.3
22.2633,-47.1
22.2667,-41.4
22.27,-48.6
22.2733,-43.8
22.2767,-46.8
22.28,-48.6
22.2833,-39.6
22.2867,-34.2
22.29,-42
22.2933,-46.2
22.2967,-42
22.3,-25.8
22.3033,-40.2
22.3067,-41.4
22.31,-37.5
22.3133,-49.5
22.3167,-41.1
22.32,-45
22.3233,-32.7
22.3267,-45.9
22.33,-37.2
22.3333,-30.3
22.3367,-44.7
22.34,-50.7
22.3433,-40.5
22.3467,-41.4
22.35,-40.2
22.3533,-40.5
22.3567,-43.8
22.36,-38.1
22.3633,-44.4
22.3667,-39.9
22.37,-31.5
22.3733,-38.1
22.3767,-42
22.38,-41.1
22.3833,-42.9
22.3867,-37.2
22.39,-38.4
22.3933,-42
22.3967,-45.6
22.4,-35.4
22.4033,-42.6
22.4067,-36.6
22.41,-39.3
22.4133,-41.7
22.4167,-44.1
22.42,-43.8
22.4233,-45.9
22.4267,-36.9
22.43,-45
22.4333,-33.3
22.4367,-36.9
22.44,-31.2
22.4433,-33.9
22.4467,-29.7
22.45,-46.5
22.4533,-51
22.4567,-52.2
22.46,-52.2
22.4633,-48
22.4667,-34.2
22.47,-29.7
22.4733,-51.9
22.4767,-43.2
22.48,-37.8
22.4833,-49.5
22.4867,-38.4
22.49,-45.9
22.4933,-45.3
22.4967,-45
22.5,-43.2
22.5033,-46.5
22.5067,-43.2
22.51,-39
22.5133,-42.9
22.5167,-42.6
22.52,-44.4
22.5233,-39.3
22.5267,-45.6
22.53,-41.4
22.5333,-40.5
22.5367,-42.6
22.54,-45
22.5433,-41.1
22.5467,-43.8
22.55,-45
22.5533,-44.7
22.5567,-46.2
22.56,-40.2
22.5633,-43.5
22.5667,-37.5
22.57,-43.2
22.5733,-44.4
22.5767,-36.9
22.58,-33.6
22.5833,-51.3
22.5867,-48.9
22.59,-46.2
22.5933,-48.9
22.5967,-51.9
22.6,-47.7
22.6033,-45.3
22.6067,-33.9
22.61,-42.3
22.6133,-47.7
22.6167,-45
22.62,-44.7
22.6233,-47.7
22.6267,-47.4
22.63,-50.7
22.6333,-45.3
22.6367,-48.6
22.64,-42.9
22.6433,-42.3
22.6467,-42.9
22.65,-43.5
22.6533,-44.1
22.6567,-45.3
22.66,-42.3
22.6633,-47.4
22.6667,-48
22.67,-44.7
22.6733,-43.2
22.6767,-45.6
22.68,-45
22.6833,-40.2
22.6867,-48
22.69,-46.2
22.6933,-47.7
22.6967,-40.2
22.7,-42.6
22.7033,-48.9
22.7067,-36.3
22.71,-26.4
22.7133,-54.3
22.7167,-52.8
22.72,-46.8
22.7233,-47.1
22.7267,-51.6
22.73,-48.9
22.7333,-45.6
22.7367,-51.9
22.74,-48.6
22.7433,-43.5
22.7467,-40.5
22.75,-48.9
22.7533,-36.3
22.7567,-56.1
22.76,-35.1
22.7633,-55.8
22.7667,-48.6
22.77,-43.8
22.7733,-51
22.7767,-49.5
22.78,-52.5
22.7833,-49.2
22.7867,-46.2
22.79,-42.9
22.7933,-44.1
22.7967,-45.9
22.8,-45
22.8033,-43.8
22.8067,-46.5
22.81,-43.5
22.8133,-41.4
22.8167,-43.2
22.82,-45.3
22.8233,-35.4
22.8267,-45
22.83,-42
22.8333,-36.6
22.8367,-51
22.84,-45
22.8433,-46.5
22.8467,-44.1
22.85,-35.4
22.8533,-32.1
22.8567,-38.1
22.86,-35.7
22.8633,-59.7
22.8667,-41.4
22.87,-43.2
22.8733,-46.2
22.8767,-55.2
22.88,-43.2
22.8833,-49.2
22.8867,-41.7
22.89,-54
22.8933,-52.2
22.8967,-54.9
22.9,-43.2
22.9033,-49.2
22.9067,-46.5
22.91,-48.3
22.9133,-48.3
22.9167,-50.1
22.92,-47.7
22.9233,-50.7
22.9267,-50.4
22.93,-43.8
22.9333,-51
22.9367,-50.1
22.94,-49.8
22.9433,-51.3
22.9467,-48.3
22.95,-50.1
22.9533,-52.8
22.9567,-57.6
22.96,-46.2
22.9633,-49.8
22.9667,-48.6
22.97,-54.6
22.9733,-52.2
22.9767,-59.4
22.98,-46.2
22.9833,-35.4
22.9867,-55.8
22.99,-33.9
22.9933,-55.2
22.9967,-57.3
23,-52.5
23.0033,-54.6
23.0067,-51.9
23.01,-39.3
23.0133,-42.6
23.0167,-55.2
23.02,-48
23.0233,-53.4
23.0267,-51
23.03,-53.7
23.0333,-48
23.0367,-47.1
23.04,-58.5
23.0433,-48.3
23.0467,-55.2
23.05,-48.3
23.0533,-51.9
23.0567,-52.2
23.06,-50.1
23.0633,-49.5
23.0667,-46.8
23.07,-49.5
23.0733,-50.1
23.0767,-50.7
23.08,-46.8
23.0833,-44.1
23.0867,-43.8
23.09,-50.7
23.0933,-48.6
23.0967,-52.5
23.1,-48.9
23.1033,-44.1
23.1067,-39.3
23.11,-39.6
23.1133,-61.2
23.1167,-41.7
23.12,-61.2
23.1233,-47.7
23.1267,-52.8
23.13,-48.6
23.1333,-58.5
23.1367,-59.1
23.14,-54
23.1433,-54.6
23.1467,-54.3
23.15,-50.7
23.1533,-57
23.1567,-52.2
23.16,-58.8
23.1633,-53.1
23.1667,-51.6
23.17,-54.9
23.1733,-60
23.1767,-43.5
23.18,-59.1
23.1833,-47.7
23.1867,-48
23.19,-51.3
23.1933,-50.1
23.1967,-52.8
23.2,-59.4
23.2033,-44.4
23.2067,-51.3
23.21,-51.3
23.2133,-50.7
23.2167,-49.2
23.22,-44.4
23.2233,-62.1
23.2267,-61.5
23.23,-50.7
23.2333,-57.9
23.2367,-54.9
23.24,-48.3
23.2433,-51.3
23.2467,-51
23.25,-60
23.2533,-51.3
23.2567,-55.2
23.26,-54
23.2633,-44.4
23.2667,-46.2
23.27,-51
23.2733,-50.1
23.2767,-57.9
23.28,-47.4
23.2833,-52.2
23.2867,-51
23.29,-50.1
23.2933,-59.7
23.2967,-52.5
23.3,-55.5
23.3033,-51.6
23.3067,-51.6
23.31,-44.1
23.3133,-55.2
23.3167,-43.2
23.32,-49.2
23.3233,-48.6
23.3267,-47.1
23.33,-44.4
23.3333,-43.5
23.3367,-59.4
23.34,-44.7
23.3433,-44.4
23.3467,-43.5
23.35,-42.6
23.3533,-51.6
23.3567,-51.6
23.36,-51.3
23.3633,-39.3
23.3667,-39.9
23.37,-52.8
23.3733,-34.5
23.3767,-50.4
23.38,-37.8
23.3833,-54.9
23.3867,-48.6
23.39,-50.1
23.3933,-43.8
23.3967,-48
23.4,-42.3
23.4033,-37.8
23.4067,-48.6
23.41,-34.5
23.4133,-61.8
23.4167,-49.8
23.42,-63.6
23.4233,-31.8
23.4267,-53.4
23.43,-41.7
23.4333,-56.4
23.4367,-59.7
23.44,-52.5
23.4433,-45
23.4467,-49.8
23.45,-54.3
23.4533,-60.6
23.4567,-52.8
23.46,-53.7
23.4633,-51.3
23.4667,-47.4
23.47,-53.4
23.4733,-52.2
23.4767,-56.4
23.48,-47.4
23.4833,-53.7
23.4867,-52.5
23.49,-55.5
23.4933,-50.7
23.4967,-51.6
23.5,-51.3
23.5033,-48.9
23.5067,-53.4
23.51,-54.6
23.5133,-61.8
23.5167,-51.9
23.52,-50.4
23.5233,-50.1
23.5267,-56.7
23.53,-27.3
23.5333,-62.4
23.5367,-64.8
23.54,-60
23.5433,-60.9
23.5467,-57.9
23.55,-50.7
23.5533,-57.3
23.5567,-58.2
23.56,-64.2
23.5633,-48.6
23.5667,-57.9
23.57,-61.5
23.5733,-63.9
23.5767,-56.1
23.58,-59.4
23.5833,-56.1
23.5867,-55.8
23.59,-52.5
23.5933,-59.7
23.5967,-53.7
23.6,-53.1
23.6033,-57.3
23.6067,-50.7
23.61,-51
23.6133,-55.8
23.6167,-59.1
23.62,-54
23.6233,-45.6
23.6267,-55.5
23.63,-54.6
23.6333,-56.1
23.6367,-57.3
23.64,-54.6
23.6433,-53.1
23.6467,-59.1
23.65,-46.5
23.6533,-56.4
23.6567,-53.1
23.66,-50.7
23.6633,-42
23.6667,-46.2
23.67,-60.3
23.6733,-43.2
23.6767,-47.7
23.68,-57.6
23.6833,-54
23.6867,-60.9
23.69,-50.1
23.6933,-61.5
23.6967,-48.9
23.7,-54.3
23.7033,-52.8
23.7067,-56.7
23.71,-55.2
23.7133,-68.1
23.7167,-58.8
23.72,-61.8
23.7233,-53.7
23.7267,-56.4
23.73,-57.3
23.7333,-61.8
23.7367,-62.4
23.74,-65.1
23.7433,-51.6
23.7467,-55.5
23.75,-59.7
23.7533,-58.5
23.7567,-60.3
23.76,-55.5
23.7633,-59.4
23.7667,-59.4
23.77,-55.2
23.7733,-61.8
23.7767,-62.1
23.78,-60.3
23.7833,-60
23.7867,-56.1
23.79,-42.3
23.7933,-60
23.7967,-64.8
23.8,-48.9
23.8033,-68.4
23.8067,-59.7
23.81,-57.3
23.8133,-58.8
23.8167,-59.4
23.82,-57.3
23.8233,-51.3
23.8267,-63.6
23.83,-52.8
23.8333,-54.9
23.8367,-58.2
23.84,-61.2
23.8433,-61.5
23.8467,-66.9
23.85,-58.8
23.8533,-60.9
23.8567,-62.1
23.86,-56.7
23.8633,-57
23.8667,-62.7
23.87,-60
23.8733,-64.5
23.8767,-57.3
23.88,-64.5
23.8833,-55.5
23.8867,-61.2
23.89,-54.6
23.8933,-60.6
23.8967,-57
23.9,-58.8
23.9033,-56.1
23.9067,-58.5
23.91,-56.7
23.9133,-53.4
23.9167,-59.4
23.92,-56.1
23.9233,-39.3
23.9267,-56.4
23.93,-53.7
23.9333,-55.2
23.9367,-51.6
23.94,-57.9
23.9433,-59.7
23.9467,-56.4
23.95,-56.1
23.9533,-66.6
23.9567,-56.4
23.96,-59.4
23.9633,-45
23.9667,-54
23.97,-65.7
23.9733,-59.4
23.9767,-58.5
23.98,-58.8
23.9833,-61.8
23.9867,-49.5
23.99,-54.6
23.9933,-67.5
23.9967,-63.9
24,-56.7
24.0033,-62.7
24.0067,-57.9
24.01,-53.4
24.0133,-59.4
24.0167,-58.5
24.02,-60
24.0233,-57.9
24.0267,-60.3
24.03,-60.6
24.0333,-60.9
24.0367,-54.3
24.04,-57.9
24.0433,-54.3
24.0467,-53.4
24.05,-51.6
24.0533,-62.1
24.0567,-54.9
24.06,-49.8
24.0633,-51.3
24.0667,-48.6
24.07,-47.4
24.0733,-32.4
24.0767,-57.9
24.08,-65.7
24.0833,-48.3
24.0867,-48.3
24.09,-57.9
24.0933,-64.8
24.0967,-60
24.1,-56.4
24.1033,-39
24.1067,-55.5
24.11,-52.2
24.1133,-62.1
24.1167,-54.3
24.12,-55.2
24.1233,-58.2
24.1267,-58.8
24.13,-55.2
24.1333,-62.7
24.1367,-54.3
24.14,-56.7
24.1433,-46.5
24.1467,-53.4
24.15,-59.4
24.1533,-54
24.1567,-56.1
24.16,-56.4
24.1633,-51
24.1667,-46.8
24.17,-48.6
24.1733,-55.2
24.1767,-50.1
24.18,-55.2
24.1833,-51
24.1867,-51.9
24.19,-53.7
24.1933,-58.8
24.1967,-49.2
24.2,-55.2
24.2033,-49.2
24.2067,-50.7
24.21,-40.5
24.2133,-57.9
24.2167,-50.7
24.22,-37.2
24.2233,-39
24.2267,-55.8
24.23,-45.3
24.2333,-68.7
24.2367,-53.4
24.24,-46.8
24.2433,-47.7
24.2467,-53.4
24.25,-40.5
24.2533,-46.5
24.2567,-53.4
24.26,-56.4
24.2633,-51
24.2667,-47.1
24.27,-45.9
24.2733,-60.6
24.2767,-57.6
24.28,-57.3
24.2833,-48
24.2867,-51.9
24.29,-54.3
24.2933,-54.6
24.2967,-49.2
24.3,-54.9
24.3033,-51.6
24.3067,-54.9
24.31,-53.7
24.3133,-48.9
24.3167,-47.7
24.32,-46.8
24.3233,-48
24.3267,-55.2
24.33,-47.4
24.3333,-51.3
24.3367,-48.9
24.34,-46.8
24.3433,-49.5
24.3467,-45
24.35,-40.2
24.3533,-33.9
24.3567,-50.1
24.36,-53.4
24.3633,-54.9
24.3667,-52.8
24.37,-55.5
24.3733,-48.6
24.3767,-60
24.38,-47.1
24.3833,-47.4
24.3867,-51.9
24.39,-52.5
24.3933,-55.5
24.3967,-50.1
24.4,-49.8
24.4033,-48.3
24.4067,-51
24.41,-65.1
24.4133,-57.6
24.4167,-56.4
24.42,-54.9
24.4233,-51.9
24.4267,-56.4
24.43,-50.7
24.4333,-53.1
24.4367,-51
24.44,-54.3
24.4433,-51.6
24.4467,-53.4
24.45,-54
24.4533,-57.3
24.4567,-53.7
24.46,-49.8
24.4633,-53.4
24.4667,-42.9
24.47,-50.7
24.4733,-56.4
24.4767,-55.2
24.48,-33.3
24.4833,-59.4
24.4867,-33.6
24.49,-57.9
24.4933,-51
24.4967,-47.4
24.5,-54.9
24.5033,-60.6
24.5067,-45.6
24.51,-48.6
24.5133,-66
24.5167,-48.3
24.52,-52.5
24.5233,-60.6
24.5267,-45.3
24.53,-52.8
24.5333,-57.6
24.5367,-62.4
24.54,-51.6
24.5433,-53.4
24.5467,-56.4
24.55,-53.4
24.5533,-54.9
24.5567,-57.6
24.56,-49.8
24.5633,-54.9
24.5667,-52.5
24.57,-54.6
24.5733,-56.4
24.5767,-55.5
24.58,-52.2
24.5833,-47.4
24.5867,-55.8
24.59,-49.8
24.5933,-52.5
24.5967,-54
24.6,-52.2
24.6033,-48
24.6067,-49.8
24.61,-50.7
24.6133,-51.6
24.6167,-52.8
24.62,-55.8
24.6233,-33
24.6267,-49.2
24.63,-48.6
24.6333,-55.8
24.6367,-46.8
24.64,-55.8
24.6433,-46.8
24.6467,-62.1
24.65,-54.3
24.6533,-52.2
24.6567,-60.6
24.66,-56.7
24.6633,-56.7
24.6667,-49.2
24.67,-60.6
24.6733,-58.5
24.6767,-54.6
24.68,-57.6
24.6833,-45.9
24.6867,-56.4
24.69,-52.8
24.6933,-61.8
24.6967,-59.1
24.7,-54
24.7033,-55.8
24.7067,-51.9
24.71,-59.7
24.7133,-56.1
24.7167,-58.5
24.72,-54
24.7233,-51
24.7267,-54.6
24.73,-53.1
24.7333,-53.1
24.7367,-48.9
24.74,-54.3
24.7433,-53.1
24.7467,-52.2
24.75,-43.5
24.7533,-37.5
24.7567,-51.9
24.76,-57
24.7633,-58.8
24.7667,-54.3
24.77,-50.1
24.7733,-58.8
24.7767,-53.1
24.78,-55.2
24.7833,-51.6
24.7867,-55.5
24.79,-58.8
24.7933,-37.8
24.7967,-53.1
24.8,-64.8
24.8033,-44.4
24.8067,-61.8
24.81,-62.1
24.8133,-51.9
24.8167,-62.4
24.82,-65.1
24.8233,-54.3
24.8267,-54
24.83,-54.3
24.8333,-58.2
24.8367,-51.9
24.84,-57
24.8433,-56.4
24.8467,-54
24.85,-53.7
24.8533,-52.8
24.8567,-55.2
24.86,-52.8
24.8633,-45.9
24.8667,-53.1
24.87,-59.7
24.8733,-57.6
24.8767,-56.1
24.88,-51.9
24.8833,-60
24.8867,-53.7
24.89,-54.6
24.8933,-59.4
24.8967,-58.2
24.9,-45
24.9033,-44.1
24.9067,-55.2
24.91,-41.7
24.9133,-79.8
24.9167,-58.8
24.92,-61.8
24.9233,-57
24.9267,-51.3
24.93,-54.3
24.9333,-57
24.9367,-53.4
24.94,-54.3
24.9433,-48
24.9467,-56.4
24.95,-60.9
24.9533,-54
24.9567,-45.9
24.96,-53.7
24.9633,-63.6
24.9667,-52.8
24.97,-57.6
24.9733,-56.1
24.9767,-51.6
24.98,-51
24.9833,-50.4
24.9867,-54.3
24.99,-54
24.9933,-55.8
24.9967,-47.1
25,-58.2
25.0033,-62.1
25.0067,-47.7
25.01,-57
25.0133,-52.5
25.0167,-56.4
25.02,-53.7
25.0233,-54.3
25.0267,-44.7
25.03,-56.7
25.0333,-52.8
25.0367,-49.8
25.04,-62.1
25.0433,-61.2
25.0467,-56.7
25.05,-62.4
25.0533,-58.8
25.0567,-57
25.06,-54.9
25.0633,-56.1
25.0667,-52.2
25.07,-55.2
25.0733,-55.2
25.0767,-53.4
25.08,-55.5
25.0833,-54.9
25.0867,-50.4
25.09,-54.3
25.0933,-51
25.0967,-46.8
25.1,-49.2
25.1033,-56.1
25.1067,-56.1
25.11,-60.3
25.1133,-54.9
25.1167,-48.9
25.12,-53.7
25.1233,-54
25.1267,-53.7
25.13,-54.3
25.1333,-58.2
25.1367,-58.5
25.14,-63.6
25.1433,-59.7
25.1467,-45
25.15,-55.8
25.1533,-55.2
25.1567,-54.9
25.16,-58.5
25.1633,-44.4
25.1667,-63.9
25.17,-57.3
25.1733,-50.1
25.1767,-44.7
25.18,-53.4
25.1833,-59.1
25.1867,-58.2
25.19,-49.2
25.1933,-62.7
25.1967,-57
25.2,-53.1
25.2033,-55.5
25.2067,-52.2
25.21,-54.3
25.2133,-54.3
25.2167,-55.8
25.22,-56.7
25.2233,-52.5
25.2267,-63.3
25.23,-48
25.2333,-59.4
25.2367,-57
25.24,-48.9
25.2433,-49.8
25.2467,-52.8
25.25,-48.9
25.2533,-49.5
25.2567,-51
25.26,-51.9
25.2633,-54
25.2667,-50.4
25.27,-61.2
25.2733,-54
25.2767,-51
25.28,-53.7
25.2833,-52.5
25.2867,-50.4
25.29,-61.5
25.2933,-56.4
25.2967,-54.3
25.3,-53.7
25.3033,-51.3
25.3067,-49.8
25.31,-45.9
25.3133,-58.5
25.3167,-27.6
25.32,-52.5
25.3233,-62.4
25.3267,-61.5
25.33,-52.2
25.3333,-65.1
25.3367,-53.4
25.34,-53.4
25.3433,-56.4
25.3467,-56.7
25.35,-60.9
25.3533,-65.7
25.3567,-48.6
25.36,-63.3
25.3633,-54.3
25.3667,-61.5
25.37,-63.9
25.3733,-57.3
25.3767,-61.5
25.38,-52.8
25.3833,-57.3
25.3867,-58.8
25.39,-58.8
25.3933,-58.2
25.3967,-59.4
25.4,-62.7
25.4033,-54.9
25.4067,-57.9
25.41,-62.4
25.4133,-60.6
25.4167,-59.7
25.42,-60
25.4233,-56.1
25.4267,-57
25.43,-62.4
25.4333,-50.4
25.4367,-54.3
25.44,-58.5
25.4433,-56.1
25.4467,-56.4
25.45,-60.6
25.4533,-46.5
25.4567,-69
25.46,-65.7
25.4633,-60.3
25.4667,-66.9
25.47,-61.2
25.4733,-59.1
25.4767,-59.7
25.48,-66.9
25.4833,-56.1
25.4867,-51.6
25.49,-72.3
25.4933,-62.4
25.4967,-54
25.5,-57.9
25.5033,-62.7
25.5067,-59.1
25.51,-63.6
25.5133,-56.1
25.5167,-65.7
25.52,-66.6
25.5233,-57.9
25.5267,-58.2
25.53,-64.8
25.5333,-64.5
25.5367,-62.1
25.54,-58.2
25.5433,-53.7
25.5467,-59.4
25.55,-62.7
25.5533,-56.7
25.5567,-53.7
25.56,-55.5
25.5633,-59.4
25.5667,-68.4
25.57,-64.2
25.5733,-58.8
25.5767,-59.7
25.58,-64.5
25.5833,-65.7
25.5867,-57
25.59,-57.6
25.5933,-69
25.5967,-68.7
25.6,-45.3
25.6033,-56.7
25.6067,-66.6
25.61,-61.8
25.6133,-62.1
25.6167,-71.4
25.62,-63.3
25.6233,-64.2
25.6267,-64.8
25.63,-68.7
25.6333,-64.2
25.6367,-61.5
25.64,-63
25.6433,-69.9
25.6467,-59.7
25.65,-77.7
25.6533,-75
25.6567,-63.6
25.66,-63
25.6633,-59.7
25.6667,-65.1
25.67,-74.1
25.6733,-74.1
25.6767,-63.3
25.68,-64.8
25.6833,-64.8
25.6867,-61.2
25.69,-66.3
25.6933,-67.2
25.6967,-64.8
25.7,-60.3
25.7033,-64.2
25.7067,-61.5
25.71,-60.6
25.7133,-54.3
25.7167,-60.6
25.72,-64.5
25.7233,-51.6
25.7267,-60.6
25.73,-65.4
25.7333,-71.7
25.7367,-56.1
25.74,-73.2
25.7433,-63.6
25.7467,-67.2
25.75,-64.8
25.7533,-60.6
25.7567,-69.3
25.76,-58.8
25.7633,-72.3
25.7667,-60
25.77,-58.8
25.7733,-71.4
25.7767,-65.1
25.78,-63.3
25.7833,-58.5
25.7867,-57.3
25.79,-60.9
25.7933,-62.7
25.7967,-60
25.8,-55.5
25.8033,-65.4
25.8067,-63.9
25.81,-63
25.8133,-66.6
25.8167,-59.4
25.82,-58.2
25.8233,-65.7
25.8267,-62.7
25.83,-63
25.8333,-67.2
25.8367,-61.5
25.84,-57
25.8433,-57.3
25.8467,-58.8
25.85,-69
25.8533,-62.4
25.8567,-60.9
25.86,-62.1
25.8633,-59.7
25.8667,-46.2
25.87,-63.9
25.8733,-47.1
25.8767,-76.2
25.88,-58.2
25.8833,-63.9
25.8867,-64.8
25.89,-67.8
25.8933,-65.1
25.8967,-63
25.9,-52.8
25.9033,-59.4
25.9067,-60.3
25.91,-63.9
25.9133,-46.5
25.9167,-62.4
25.92,-66.3
25.9233,-59.7
25.9267,-68.1
25.93,-67.8
25.9333,-63.6
25.9367,-62.7
25.94,-60.9
25.9433,-65.1
25.9467,-62.7
25.95,-63
25.9533,-61.8
25.9567,-67.5
25.96,-63.3
25.9633,-66.3
25.9667,-60
25.97,-63.9
25.9733,-65.1
25.9767,-64.5
25.98,-62.1
25.9833,-63.3
25.9867,-62.7
25.99,-63.3
25.9933,-59.7
25.9967,-71.4
26,-63.9
26.0033,-74.7
26.0067,-33.6
26.01,-62.7
26.0133,-88.2
26.0167,-76.5
26.02,-71.4
26.0233,-66
26.0267,-74.1
26.03,-74.1
26.0333,-71.4
26.0367,-72.6
26.04,-66.3
26.0433,-72.9
26.0467,-66
26.05,-66.6
26.0533,-63.9
26.0567,-64.2
26.06,-68.7
26.0633,-67.5
26.0667,-66.9
26.07,-77.1
26.0733,-67.5
26.0767,-63
26.08,-59.7
26.0833,-65.1
26.0867,-61.2
26.09,-62.1
26.0933,-71.1
26.0967,-68.4
26.1,-63.3
26.1033,-57.6
26.1067,-66.6
26.11,-65.4
26.1133,-63.9
26.1167,-66.6
26.12,-63.3
26.1233,-61.2
26.1267,-58.8
26.13,-67.5
26.1333,-60.6
26.1367,-63.9
26.14,-66.9
26.1433,-61.2
26.1467,-69.6
26.15,-69
26.1533,-62.4
26.1567,-64.8
26.16,-67.8
26.1633,-67.2
26.1667,-73.8
26.17,-70.8
26.1733,-64.8
26.1767,-67.2
26.18,-67.5
26.1833,-61.2
26.1867,-71.1
26.19,-70.2
26.1933,-69.3
26.1967,-66.6
26.2,-64.5
26.2033,-64.2
26.2067,-67.2
26.21,-64.8
26.2133,-66
26.2167,-66.9
26.22,-66.3
26.2233,-66.3
26.2267,-61.2
26.23,-66.9
26.2333,-64.8
26.2367,-69
26.24,-61.2
26.2433,-63.9
26.2467,-64.5
26.25,-70.8
26.2533,-62.7
26.2567,-66.3
26.26,-61.5
26.2633,-64.2
26.2667,-62.7
26.27,-57
26.2733,-46.2
26.2767,-65.1
26.28,-56.4
26.2833,-72.9
26.2867,-66
26.29,-55.2
26.2933,-69.9
26.2967,-63.9
26.3,-67.8
26.3033,-68.7
26.3067,-56.1
26.31,-64.8
26.3133,-55.8
26.3167,-65.1
26.32,-64.5
26.3233,-69
26.3267,-61.8
26.33,-70.2
26.3333,-61.5
26.3367,-66.3
26.34,-64.5
26.3433,-66.9
26.3467,-63
26.35,-69
26.3533,-70.2
26.3567,-63.3
26.36,-67.2
26.3633,-70.8
26.3667,-63.3
26.37,-67.8
26.3733,-67.2
26.3767,-66.3
26.38,-58.2
26.3833,-68.4
26.3867,-64.5
26.39,-68.4
26.3933,-68.7
26.3967,-67.5
26.4,-67.5
26.4033,-66.3
26.4067,-65.1
