Time,X3:EMGLE
14.3633,-716.7
14.3667,-681
14.37,-725.1
14.3733,-708.3
14.3767,-694.5
14.38,-703.2
14.3833,-746.1
14.3867,-719.1
14.39,-708
14.3933,-692.1
14.3967,-724.2
14.4,-702.3
14.4033,-674.4
14.4067,-709.8
14.41,-741.6
14.4133,-731.4
14.4167,-703.2
14.42,-698.1
14.4233,-717.9
14.4267,-681
14.43,-723
14.4333,-743.4
14.4367,-735
14.44,-717.3
14.4433,-707.1
14.4467,-717
14.45,-709.8
14.4533,-680.1
14.4567,-675
14.46,-741
14.4633,-756.6
14.4667,-727.5
14.47,-719.7
14.4733,-717.3
14.4767,-722.4
14.48,-708.6
14.4833,-698.7
14.4867,-710.1
14.49,-707.7
14.4933,-663.3
14.4967,-737.7
14.5,-742.2
14.5033,-720
14.5067,-709.2
14.51,-699.3
14.5133,-688.8
14.5167,-735.9
14.52,-689.4
14.5233,-715.8
14.5267,-686.4
14.53,-722.7
14.5333,-693
14.5367,-741.3
14.54,-728.4
14.5433,-722.7
14.5467,-721.8
14.55,-710.4
14.5533,-705
14.5567,-689.4
14.56,-699.9
14.5633,-715.5
14.5667,-762
14.57,-717.3
14.5733,-715.2
14.5767,-711
14.58,-694.5
14.5833,-705
14.5867,-713.7
14.59,-650.1
14.5933,-707.1
14.5967,-758.1
14.6,-751.5
14.6033,-715.5
14.6067,-719.7
14.61,-722.1
14.6133,-719.1
14.6167,-731.4
14.62,-722.1
14.6233,-706.2
14.6267,-726.9
14.63,-720
14.6333,-707.4
14.6367,-701.1
14.64,-692.1
14.6433,-723.6
14.6467,-715.2
14.65,-710.1
14.6533,-687
14.6567,-747
14.66,-698.4
14.6633,-708
14.6667,-751.2
14.67,-730.2
14.6733,-723.9
14.6767,-728.4
14.68,-722.1
14.6833,-697.2
14.6867,-672.6
14.69,-707.1
14.6933,-704.4
14.6967,-752.7
14.7,-731.4
14.7033,-717
14.7067,-741.9
14.71,-679.8
14.7133,-657.9
14.7167,-769.2
14.72,-725.7
14.7233,-731.1
14.7267,-736.2
14.73,-735
14.7333,-719.7
14.7367,-712.2
14.74,-719.7
14.7433,-720.6
14.7467,-717.6
14.75,-713.4
14.7533,-705.3
14.7567,-728.1
14.76,-707.7
14.7633,-725.4
14.7667,-690.3
14.77,-686.1
14.7733,-761.7
14.7767,-704.4
14.78,-726
14.7833,-747.3
14.7867,-723.3
14.79,-699.3
14.7933,-712.8
14.7967,-711.6
14.8,-744.3
14.8033,-704.7
14.8067,-733.2
14.81,-705
14.8133,-747.3
14.8167,-730.2
14.82,-722.4
14.8233,-727.8
14.8267,-722.1
14.83,-718.8
14.8333,-705
14.8367,-739.8
14.84,-726.6
14.8433,-738.6
14.8467,-714.6
14.85,-700.5
14.8533,-726.9
14.8567,-674.4
14.86,-735
14.8633,-729
14.8667,-731.7
14.87,-705.3
14.8733,-748.5
14.8767,-737.4
14.88,-743.1
14.8833,-738.6
14.8867,-733.5
14.89,-739.2
14.8933,-715.2
14.8967,-724.2
14.9,-744
14.9033,-726
14.9067,-704.1
14.91,-722.7
14.9133,-743.7
14.9167,-710.1
14.92,-714.6
14.9233,-741.3
14.9267,-729.6
14.93,-755.1
14.9333,-717.9
14.9367,-706.2
14.94,-710.4
14.9433,-718.8
14.9467,-746.7
14.95,-726.6
14.9533,-744
14.9567,-706.8
14.96,-770.7
14.9633,-741.3
14.9667,-726
14.97,-735.6
14.9733,-727.2
14.9767,-686.1
14.98,-680.7
14.9833,-787.5
14.9867,-750.6
14.99,-727.5
14.9933,-705.3
14.9967,-745.5
15,-713.1
15.0033,-732
15.0067,-754.8
15.01,-732.6
15.0133,-739.2
15.0167,-723.9
15.02,-716.1
15.0233,-701.1
15.0267,-727.5
15.03,-761.7
15.0333,-709.5
15.0367,-738.6
15.04,-721.8
15.0433,-744
15.0467,-744.3
15.05,-690.3
15.0533,-729
15.0567,-744.3
15.06,-740.4
15.0633,-714.6
15.0667,-750.6
15.07,-729
15.0733,-744.9
15.0767,-744
15.08,-715.5
15.0833,-742.2
15.0867,-769.2
15.09,-725.7
15.0933,-726.3
15.0967,-744.9
15.1,-728.7
15.1033,-717.3
15.1067,-745.2
15.11,-733.5
15.1133,-702
15.1167,-703.2
15.12,-743.1
15.1233,-728.4
15.1267,-754.8
15.13,-745.5
15.1333,-717.3
15.1367,-715.5
15.14,-749.1
15.1433,-708.9
15.1467,-716.4
15.15,-703.2
15.1533,-738.3
15.1567,-743.4
15.16,-759.9
15.1633,-763.5
15.1667,-739.5
15.17,-727.8
15.1733,-721.2
15.1767,-727.5
15.18,-729.3
15.1833,-743.7
15.1867,-724.2
15.19,-718.5
15.1933,-734.4
15.1967,-751.5
15.2,-733.8
15.2033,-738.3
15.2067,-730.5
15.21,-737.4
15.2133,-722.7
15.2167,-720
15.22,-692.7
15.2233,-722.7
15.2267,-780.3
15.23,-754.8
15.2333,-749.4
15.2367,-754.8
15.24,-739.2
15.2433,-720.6
15.2467,-753.9
15.25,-729.9
15.2533,-732
15.2567,-748.2
15.26,-728.7
15.2633,-704.1
15.2667,-736.2
15.27,-745.2
15.2733,-747.9
15.2767,-735
15.28,-724.2
15.2833,-739.5
15.2867,-676.8
15.29,-695.1
15.2933,-795
15.2967,-740.1
15.3,-762.6
15.3033,-755.4
15.3067,-750.6
15.31,-749.1
15.3133,-732.6
15.3167,-741.6
15.32,-740.7
15.3233,-742.8
15.3267,-735
15.33,-724.8
15.3333,-745.2
15.3367,-746.1
15.34,-720.6
15.3433,-709.8
15.3467,-756.9
15.35,-712.5
15.3533,-706.8
15.3567,-730.2
15.36,-740.7
15.3633,-745.8
15.3667,-712.8
15.37,-744.3
15.3733,-751.8
15.3767,-783
15.38,-751.5
15.3833,-740.7
15.3867,-730.2
15.39,-767.4
15.3933,-734.4
15.3967,-729.6
15.4,-745.5
15.4033,-753.3
15.4067,-714.6
15.41,-732.6
15.4133,-759.6
15.4167,-714
15.42,-718.5
15.4233,-709.5
15.4267,-766.2
15.43,-784.5
15.4333,-770.7
15.4367,-739.2
15.44,-721.2
15.4433,-748.2
15.4467,-792.9
15.45,-742.5
15.4533,-726
15.4567,-735
15.46,-749.1
15.4633,-720.9
15.4667,-765
15.47,-760.2
15.4733,-730.5
15.4767,-727.8
15.48,-739.8
15.4833,-729.6
15.4867,-754.8
15.49,-757.2
15.4933,-695.4
15.4967,-699
15.5,-757.8
15.5033,-769.5
15.5067,-757.2
15.51,-751.8
15.5133,-750.3
15.5167,-752.7
15.52,-741
15.5233,-727.5
15.5267,-736.8
15.53,-737.4
15.5333,-763.5
15.5367,-767.7
15.54,-746.1
15.5433,-749.1
15.5467,-751.5
15.55,-719.7
15.5533,-759.6
15.5567,-721.5
15.56,-711.9
15.5633,-760.5
15.5667,-718.2
15.57,-747.6
15.5733,-789.9
15.5767,-728.7
15.58,-734.7
15.5833,-723.6
15.5867,-797.1
15.59,-759.9
15.5933,-762.9
15.5967,-723
15.6,-752.7
15.6033,-758.1
15.6067,-721.2
15.61,-740.1
15.6133,-765
15.6167,-730.8
15.62,-749.7
15.6233,-700.5
15.6267,-674.1
15.63,-796.8
15.6333,-768.9
15.6367,-762.6
15.64,-759.6
15.6433,-750.6
15.6467,-771.9
15.65,-746.4
15.6533,-726.9
15.6567,-759.9
15.66,-745.2
15.6633,-737.7
15.6667,-754.2
15.67,-742.5
15.6733,-747.6
15.6767,-739.5
15.68,-764.1
15.6833,-721.8
15.6867,-717.9
15.69,-785.1
15.6933,-746.4
15.6967,-778.5
15.7,-738.6
15.7033,-768.6
15.7067,-732.6
15.71,-715.2
15.7133,-771.9
15.7167,-747.6
15.72,-773.4
15.7233,-749.1
15.7267,-744.3
15.73,-750.3
15.7333,-748.2
15.7367,-742.2
15.74,-751.5
15.7433,-734.4
15.7467,-775.8
15.75,-741
15.7533,-745.2
15.7567,-739.2
15.76,-702.9
15.7633,-700.5
15.7667,-843
15.77,-765.3
15.7733,-768.9
15.7767,-746.1
15.78,-740.4
15.7833,-712.8
15.7867,-772.5
15.79,-750.3
15.7933,-759.3
15.7967,-762.9
15.8,-752.4
15.8033,-753.9
15.8067,-751.2
15.81,-744.6
15.8133,-732.6
15.8167,-729.3
15.82,-739.8
15.8233,-737.4
15.8267,-750.3
15.83,-716.1
15.8333,-783
15.8367,-729.3
15.84,-730.8
15.8433,-775.5
15.8467,-786
15.85,-726
15.8533,-659.1
15.8567,-773.7
15.86,-819.6
15.8633,-774.6
15.8667,-776.1
15.87,-761.7
15.8733,-741.6
15.8767,-745.5
15.88,-747
15.8833,-744.6
15.8867,-684.9
15.89,-717
15.8933,-795.3
15.8967,-758.4
15.9,-767.1
15.9033,-742.5
15.9067,-754.5
15.91,-716.4
15.9133,-778.2
15.9167,-770.7
15.92,-756.6
15.9233,-749.4
15.9267,-741
15.93,-750.6
15.9333,-765
15.9367,-725.4
15.94,-710.1
15.9433,-739.2
15.9467,-763.8
15.95,-765.6
15.9533,-744.6
15.9567,-737.4
15.96,-750.6
15.9633,-750.9
15.9667,-745.5
15.97,-747.6
15.9733,-760.5
15.9767,-675.6
15.98,-692.1
15.9833,-827.1
15.9867,-771.6
15.99,-758.4
15.9933,-750.3
15.9967,-738.3
16,-742.8
16.0033,-720.6
16.0067,-763.8
16.01,-765
16.0133,-759.6
16.0167,-757.2
16.02,-747.3
16.0233,-735.3
16.0267,-720.6
16.03,-761.1
16.0333,-736.8
16.0367,-713.1
16.04,-765.9
16.0433,-755.4
16.0467,-746.7
16.05,-752.4
16.0533,-747.6
16.0567,-751.5
16.06,-747.9
16.0633,-756
16.0667,-724.8
16.07,-729.6
16.0733,-730.5
16.0767,-771.3
16.08,-795
16.0833,-763.2
16.0867,-768.9
16.09,-745.8
16.0933,-763.8
16.0967,-739.8
16.1,-699
16.1033,-744.6
16.1067,-750.6
16.11,-739.5
16.1133,-799.5
16.1167,-747.9
16.12,-729.6
16.1233,-753.9
16.1267,-740.1
16.13,-748.2
16.1333,-759.6
16.1367,-757.2
16.14,-736.2
16.1433,-725.1
16.1467,-736.5
16.15,-719.4
16.1533,-793.5
16.1567,-715.8
16.16,-768
16.1633,-799.8
16.1667,-789.6
16.17,-742.8
16.1733,-716.4
16.1767,-717.6
16.18,-753.9
16.1833,-807.3
16.1867,-759.9
16.19,-747.3
16.1933,-746.1
16.1967,-768.9
16.2,-748.2
16.2033,-733.5
16.2067,-757.2
16.21,-719.4
16.2133,-726
16.2167,-768
16.22,-783
16.2233,-741.3
16.2267,-752.7
16.23,-722.4
16.2333,-750
16.2367,-718.2
16.24,-765.6
16.2433,-774.6
16.2467,-716.7
16.25,-775.2
16.2533,-739.5
16.2567,-785.7
16.26,-722.7
16.2633,-673.5
16.2667,-751.5
16.27,-849
16.2733,-751.5
16.2767,-792.3
16.28,-765.6
16.2833,-782.7
16.2867,-749.4
16.29,-751.8
16.2933,-781.2
16.2967,-725.7
16.3,-725.1
16.3033,-722.4
16.3067,-771.3
16.31,-740.1
16.3133,-811.2
16.3167,-760.5
16.32,-786.3
16.3233,-762.9
16.3267,-780
16.33,-695.4
16.3333,-733.8
16.3367,-803.1
16.34,-747.6
16.3433,-766.5
16.3467,-769.5
16.35,-771.6
16.3533,-730.2
16.3567,-716.7
16.36,-708.9
16.3633,-696
16.3667,-816.3
16.37,-793.8
16.3733,-774
16.3767,-742.2
16.38,-702.9
16.3833,-752.1
16.3867,-801.3
16.39,-786
16.3933,-764.4
16.3967,-750.9
16.4,-766.8
16.4033,-744.6
16.4067,-755.4
16.41,-755.4
16.4133,-748.2
16.4167,-747.6
16.42,-747.6
16.4233,-748.2
16.4267,-746.1
16.43,-726.6
16.4333,-767.1
16.4367,-675
16.44,-751.5
16.4433,-770.1
16.4467,-744.6
16.45,-810
16.4533,-798.3
16.4567,-745.2
16.46,-706.2
16.4633,-849.6
16.4667,-769.2
16.47,-773.7
16.4733,-777
16.4767,-772.8
16.48,-729.3
16.4833,-739.8
16.4867,-756.6
16.49,-762.9
16.4933,-737.4
16.4967,-786
16.5,-788.1
16.5033,-772.2
16.5067,-772.2
16.51,-745.2
16.5133,-748.8
16.5167,-756.9
16.52,-735.3
16.5233,-728.7
16.5267,-777
16.53,-734.4
16.5333,-786.9
16.5367,-788.7
16.54,-745.2
16.5433,-744.3
16.5467,-752.1
16.55,-770.1
16.5533,-803.7
16.5567,-756.3
16.56,-777
16.5633,-768
16.5667,-772.5
16.57,-761.7
16.5733,-769.8
16.5767,-710.1
16.58,-726.6
16.5833,-774
16.5867,-792.3
16.59,-752.7
16.5933,-769.2
16.5967,-777.3
16.6,-759.6
16.6033,-767.4
16.6067,-759.3
16.61,-732.9
16.6133,-723
16.6167,-738.6
16.62,-779.4
16.6233,-810.3
16.6267,-756.9
16.63,-814.5
16.6333,-779.7
16.6367,-767.1
16.64,-754.2
16.6433,-739.2
16.6467,-734.1
16.65,-774.6
16.6533,-763.2
16.6567,-788.7
16.66,-766.5
16.6633,-768
16.6667,-739.8
16.67,-773.7
16.6733,-764.7
16.6767,-763.2
16.68,-759
16.6833,-735
16.6867,-742.8
16.69,-780.3
16.6933,-750.9
16.6967,-739.5
16.7,-669.9
16.7033,-776.1
16.7067,-850.2
16.71,-779.1
16.7133,-772.5
16.7167,-766.5
16.72,-756.3
16.7233,-746.4
16.7267,-754.8
16.73,-758.7
16.7333,-796.2
16.7367,-786.9
16.74,-749.1
16.7433,-767.4
16.7467,-731.7
16.75,-732.9
16.7533,-738.9
16.7567,-769.2
16.76,-789.3
16.7633,-802.8
16.7667,-773.1
16.77,-761.4
16.7733,-784.8
16.7767,-764.1
16.78,-760.8
16.7833,-725.4
16.7867,-738.9
16.79,-783
16.7933,-751.2
16.7967,-803.4
16.8,-748.8
16.8033,-767.7
16.8067,-776.1
16.81,-746.7
16.8133,-705.3
16.8167,-756.9
16.82,-809.1
16.8233,-746.1
16.8267,-795
16.83,-787.8
16.8333,-779.7
16.8367,-799.8
16.84,-760.2
16.8433,-788.7
16.8467,-766.2
16.85,-779.1
16.8533,-756.3
16.8567,-775.5
16.86,-740.4
16.8633,-697.2
16.8667,-727.5
16.87,-742.5
16.8733,-826.5
16.8767,-808.5
16.88,-765.6
16.8833,-793.5
16.8867,-801.3
16.89,-763.5
16.8933,-777.9
16.8967,-739.8
16.9,-792.9
16.9033,-758.4
16.9067,-804
16.91,-688.5
16.9133,-792
16.9167,-777.6
16.92,-782.4
16.9233,-745.2
16.9267,-690.3
16.93,-842.4
16.9333,-797.4
16.9367,-756.3
16.94,-760.5
16.9433,-758.4
16.9467,-760.5
16.95,-784.8
16.9533,-796.2
16.9567,-735.6
16.96,-729.9
16.9633,-752.4
16.9667,-806.7
16.97,-777.6
16.9733,-801.9
16.9767,-780.3
16.98,-737.4
16.9833,-724.2
16.9867,-756.6
16.99,-771
16.9933,-765
16.9967,-750.3
17,-800.1
17.0033,-785.4
17.0067,-784.5
17.01,-760.5
17.0133,-786
17.0167,-724.8
17.02,-738.3
17.0233,-794.1
17.0267,-754.2
17.03,-753.3
17.0333,-716.1
17.0367,-763.5
17.04,-825.9
17.0433,-785.7
17.0467,-768.9
17.05,-718.8
17.0533,-769.5
17.0567,-756
17.06,-788.1
17.0633,-801
17.0667,-741
17.07,-740.1
17.0733,-802.5
17.0767,-771.6
17.08,-759.3
17.0833,-754.2
17.0867,-760.2
17.09,-780.9
17.0933,-788.1
17.0967,-752.1
17.1,-758.1
17.1033,-759
17.1067,-751.5
17.11,-710.7
17.1133,-793.8
17.1167,-803.1
17.12,-759.6
17.1233,-768.9
17.1267,-760.5
17.13,-763.2
17.1333,-746.7
17.1367,-813.3
17.14,-747.6
17.1433,-775.5
17.1467,-814.5
17.15,-741.3
17.1533,-738.3
17.1567,-798.6
17.16,-750.9
17.1633,-766.8
17.1667,-789.6
17.17,-730.5
17.1733,-828.9
17.1767,-752.4
17.18,-783.6
17.1833,-758.7
17.1867,-719.1
17.19,-795
17.1933,-797.7
17.1967,-747.9
17.2,-787.2
17.2033,-793.5
17.2067,-759.3
17.21,-735.9
17.2133,-780.9
17.2167,-736.5
17.22,-689.1
17.2233,-767.4
17.2267,-810.6
17.23,-725.7
17.2333,-831.9
17.2367,-812.4
17.24,-787.5
17.2433,-779.7
17.2467,-765
17.25,-760.8
17.2533,-746.4
17.2567,-755.7
17.26,-770.4
17.2633,-707.7
17.2667,-748.5
17.27,-814.5
17.2733,-760.8
17.2767,-796.5
17.28,-732.6
17.2833,-706.2
17.2867,-740.4
17.29,-833.7
17.2933,-774
17.2967,-819.6
17.3,-747.3
17.3033,-715.2
17.3067,-750
17.31,-798.6
17.3133,-733.8
17.3167,-765.9
17.32,-789.6
17.3233,-738.9
17.3267,-733.5
17.33,-760.5
17.3333,-668.4
17.3367,-813.3
17.34,-827.1
17.3433,-780.6
17.3467,-768.9
17.35,-740.4
17.3533,-732.6
17.3567,-718.2
17.36,-799.5
17.3633,-791.7
17.3667,-771.9
17.37,-767.1
17.3733,-767.4
17.3767,-745.8
17.38,-749.7
17.3833,-720.3
17.3867,-738.6
17.39,-762.6
17.3933,-628.8
17.3967,-844.5
17.4,-798.3
17.4033,-745.2
17.4067,-742.8
17.41,-804
17.4133,-784.2
17.4167,-737.1
17.42,-713.7
17.4233,-789.3
17.4267,-786.3
17.43,-753.6
17.4333,-773.1
17.4367,-733.8
17.44,-774.6
17.4433,-744
17.4467,-765.9
17.45,-756.3
17.4533,-684.9
17.4567,-785.4
17.46,-757.8
17.4633,-746.4
17.4667,-759.3
17.47,-785.4
17.4733,-793.8
17.4767,-759.9
17.48,-748.2
17.4833,-770.1
17.4867,-698.1
17.49,-717
17.4933,-790.2
17.4967,-818.1
17.5,-699.3
17.5033,-701.4
17.5067,-748.8
17.51,-809.1
17.5133,-761.1
17.5167,-725.7
17.52,-787.8
17.5233,-817.2
17.5267,-754.2
17.53,-723.3
17.5333,-629.1
17.5367,-750
17.54,-771
17.5433,-748.2
17.5467,-774.9
17.55,-837.6
17.5533,-762.9
17.5567,-747.9
17.56,-726
17.5633,-745.5
17.5667,-731.4
17.57,-763.8
17.5733,-771.3
17.5767,-758.7
17.58,-748.2
17.5833,-742.8
17.5867,-744.6
17.59,-739.5
17.5933,-691.8
17.5967,-663
17.6,-711
17.6033,-828
17.6067,-780
17.61,-772.5
17.6133,-719.1
17.6167,-742.5
17.62,-744
17.6233,-716.7
17.6267,-647.1
17.63,-803.1
17.6333,-719.1
17.6367,-776.7
17.64,-742.8
17.6433,-739.5
17.6467,-702.6
17.65,-735.9
17.6533,-685.2
17.6567,-708.9
17.66,-706.5
17.6633,-723
17.6667,-807.6
17.67,-745.8
17.6733,-737.4
17.6767,-714.3
17.68,-687.6
17.6833,-747.3
17.6867,-745.8
17.69,-714.3
17.6933,-711.9
17.6967,-693.9
17.7,-722.7
17.7033,-755.7
17.7067,-736.8
17.71,-666.3
17.7133,-655.8
17.7167,-731.4
17.72,-755.1
17.7233,-714.9
17.7267,-764.1
17.73,-669.9
17.7333,-734.1
17.7367,-706.8
17.74,-710.1
17.7433,-687.3
17.7467,-677.1
17.75,-687.3
17.7533,-715.2
17.7567,-744.9
17.76,-682.5
17.7633,-774.6
17.7667,-708.3
17.77,-716.4
17.7733,-726.9
17.7767,-710.4
17.78,-705.3
17.7833,-714.9
17.7867,-673.5
17.79,-696.3
17.7933,-753
17.7967,-699
17.8,-708.6
17.8033,-648.6
17.8067,-731.4
17.81,-675.6
17.8133,-718.5
17.8167,-731.4
17.82,-669.3
17.8233,-696.9
17.8267,-683.7
17.83,-699.3
17.8333,-762.6
17.8367,-711.6
17.84,-735
17.8433,-720.9
17.8467,-697.2
17.85,-672.9
17.8533,-712.8
17.8567,-724.5
17.86,-691.2
17.8633,-715.2
17.8667,-709.2
17.87,-697.2
17.8733,-687
17.8767,-700.5
17.88,-694.8
17.8833,-672.9
17.8867,-709.5
17.89,-703.8
17.8933,-687.3
17.8967,-727.8
17.9,-652.5
17.9033,-703.8
17.9067,-742.8
17.91,-703.2
17.9133,-690.6
17.9167,-712.5
17.92,-705.3
17.9233,-633.6
17.9267,-658.5
17.93,-774.6
17.9333,-728.1
17.9367,-723.3
17.94,-699.9
17.9433,-640.2
17.9467,-750.9
17.95,-690.6
17.9533,-711.9
17.9567,-726
17.96,-727.2
17.9633,-708.9
17.9667,-742.8
17.97,-706.8
17.9733,-721.2
17.9767,-710.4
17.98,-713.7
17.9833,-699.6
17.9867,-690.6
17.99,-698.1
17.9933,-693
17.9967,-676.2
18,-714.9
18.0033,-692.4
18.0067,-675
18.01,-745.2
18.0133,-675.6
18.0167,-781.2
18.02,-726.3
18.0233,-752.4
18.0267,-695.4
18.03,-681.3
18.0333,-703.5
18.0367,-747.6
18.04,-738
18.0433,-719.1
18.0467,-708.6
18.05,-708.6
18.0533,-705.6
18.0567,-713.7
18.06,-713.7
18.0633,-719.1
18.0667,-718.2
18.07,-724.5
18.0733,-700.2
18.0767,-713.4
18.08,-700.2
18.0833,-672
18.0867,-645.9
18.09,-760.8
18.0933,-689.7
18.0967,-732.9
18.1,-768.6
18.1033,-725.4
18.1067,-732
18.11,-733.2
18.1133,-706.2
18.1167,-756
18.12,-690.9
18.1233,-748.5
18.1267,-727.2
18.13,-723.9
18.1333,-736.2
18.1367,-748.5
18.14,-688.2
18.1433,-748.5
18.1467,-718.2
18.15,-696.6
18.1533,-698.1
18.1567,-667.2
18.16,-702
18.1633,-747.6
18.1667,-800.1
18.17,-750
18.1733,-727.5
18.1767,-717.6
18.18,-710.4
18.1833,-737.4
18.1867,-721.8
18.19,-733.8
18.1933,-773.7
18.1967,-737.1
18.2,-738
18.2033,-737.1
18.2067,-735
18.21,-732.6
18.2133,-718.8
18.2167,-723.9
18.22,-716.7
18.2233,-722.4
18.2267,-742.5
18.23,-741
18.2333,-664.8
18.2367,-702.3
18.24,-781.5
18.2433,-762.3
18.2467,-746.4
18.25,-760.8
18.2533,-693.6
18.2567,-720
18.26,-698.4
18.2633,-771.9
18.2667,-747.3
18.27,-699.6
18.2733,-733.8
18.2767,-735.9
18.28,-789.6
18.2833,-780
18.2867,-758.1
18.29,-751.2
18.2933,-753.6
18.2967,-729.9
18.3,-742.5
18.3033,-738.3
18.3067,-735.3
18.31,-724.8
18.3133,-748.5
18.3167,-730.2
18.32,-771.3
18.3233,-712.5
18.3267,-733.8
18.33,-755.1
18.3333,-756.6
18.3367,-726.3
18.34,-776.4
18.3433,-720.3
18.3467,-748.2
18.35,-734.1
18.3533,-763.8
18.3567,-729.3
18.36,-687.9
18.3633,-766.2
18.3667,-794.4
18.37,-759.6
18.3733,-765.6
18.3767,-758.4
18.38,-753.6
18.3833,-743.1
18.3867,-721.8
18.39,-759.6
18.3933,-768.9
18.3967,-707.7
18.4,-754.8
18.4033,-773.4
18.4067,-761.1
18.41,-755.7
18.4133,-732.6
18.4167,-732.9
18.42,-735.3
18.4233,-745.5
18.4267,-766.8
18.43,-765.6
18.4333,-721.2
18.4367,-720.9
18.44,-760.5
18.4433,-777.6
18.4467,-756
18.45,-776.1
18.4533,-737.1
18.4567,-757.8
18.46,-745.8
18.4633,-721.2
18.4667,-747.6
18.47,-776.1
18.4733,-768
18.4767,-722.7
18.48,-738.3
18.4833,-782.4
18.4867,-770.7
18.49,-777
18.4933,-776.4
18.4967,-771.3
18.5,-778.8
18.5033,-739.5
18.5067,-720.9
18.51,-753.6
18.5133,-786.3
18.5167,-788.4
18.52,-765.3
18.5233,-768.9
18.5267,-764.1
18.53,-760.8
18.5333,-764.1
18.5367,-748.2
18.54,-742.2
18.5433,-744
18.5467,-763.8
18.55,-746.1
18.5533,-750.9
18.5567,-792.3
18.56,-759.3
18.5633,-747
18.5667,-780
18.57,-762.9
18.5733,-802.2
18.5767,-752.1
18.58,-752.4
18.5833,-754.5
18.5867,-764.1
18.59,-798.9
18.5933,-798.3
18.5967,-778.5
18.6,-789
18.6033,-771
18.6067,-787.5
18.61,-757.5
18.6133,-747.3
18.6167,-753.3
18.62,-758.4
18.6233,-733.2
18.6267,-784.8
18.63,-772.2
18.6333,-714
18.6367,-739.8
18.64,-774.3
18.6433,-760.2
18.6467,-824.4
18.65,-795.3
18.6533,-817.8
18.6567,-796.5
18.66,-760.5
18.6633,-773.1
18.6667,-756.9
18.67,-786.3
18.6733,-779.7
18.6767,-786.3
18.68,-796.5
18.6833,-788.4
18.6867,-770.1
18.69,-778.5
18.6933,-752.1
18.6967,-786.6
18.7,-716.7
18.7033,-795.3
18.7067,-820.8
18.71,-801
18.7133,-767.1
18.7167,-766.8
18.72,-781.2
18.7233,-764.1
18.7267,-751.2
18.73,-824.4
18.7333,-785.1
18.7367,-774.3
18.74,-813
18.7433,-807.9
18.7467,-749.1
18.75,-731.7
18.7533,-794.7
18.7567,-802.2
18.76,-780.3
18.7633,-752.7
18.7667,-830.1
18.77,-803.7
18.7733,-771
18.7767,-655.8
18.78,-779.4
18.7833,-728.1
18.7867,-828.9
18.79,-862.8
18.7933,-818.1
18.7967,-776.4
18.8,-770.7
18.8033,-834.9
18.8067,-759.6
18.81,-769.5
18.8133,-829.8
18.8167,-810.3
18.82,-777.9
18.8233,-795
18.8267,-802.5
18.83,-779.7
18.8333,-775.5
18.8367,-789.6
18.84,-814.2
18.8433,-792.3
18.8467,-788.4
18.85,-743.4
18.8533,-677.1
18.8567,-723.9
18.86,-900.6
18.8633,-812.4
18.8667,-817.5
18.87,-768.3
18.8733,-780.9
18.8767,-830.7
18.88,-743.1
18.8833,-759.9
18.8867,-788.7
18.89,-784.2
18.8933,-737.1
18.8967,-871.2
18.9,-810
18.9033,-825.9
18.9067,-808.2
18.91,-790.5
18.9133,-776.4
18.9167,-756.9
18.92,-769.5
18.9233,-796.5
18.9267,-819
18.93,-768.3
18.9333,-842.7
18.9367,-810
18.94,-801.6
18.9433,-771.3
18.9467,-793.8
18.95,-786.6
18.9533,-759
18.9567,-801.6
18.96,-730.8
18.9633,-710.4
18.9667,-764.1
18.97,-851.4
18.9733,-802.5
18.9767,-778.2
18.98,-818.1
18.9833,-729.6
18.9867,-696.3
18.99,-718.5
18.9933,-846.9
18.9967,-834.6
19,-802.8
19.0033,-707.4
19.0067,-600.3
19.01,-611.7
19.0133,-774.9
19.0167,-851.4
19.02,-903.6
19.0233,-871.2
19.0267,-858
19.03,-806.1
19.0333,-759.6
19.0367,-805.5
19.04,-674.7
19.0433,-665.1
19.0467,-720.9
19.05,-683.7
19.0533,-737.7
19.0567,-645.9
19.06,-593.7
19.0633,-474.6
19.0667,-390.9
19.07,-782.4
19.0733,-795.9
19.0767,-494.1
19.08,-686.7
19.0833,-808.2
19.0867,-705.9
19.09,-748.8
19.0933,-1074.3
19.0967,-940.5
19.1,-557.1
19.1033,-814.2
19.1067,-778.5
19.11,-707.7
19.1133,-1064.4
19.1167,-1060.5
19.12,-910.5
19.1233,-749.4
19.1267,-827.1
19.13,-798
19.1333,-906.6
19.1367,-757.2
19.14,-835.5
19.1433,-613.2
19.1467,-377.1
19.15,-735.3
19.1533,-1181.1
19.1567,-977.4
19.16,-841.2
19.1633,-693
19.1667,-705.3
19.17,-975.9
19.1733,-962.7
19.1767,-553.8
19.18,-714.3
19.1833,-877.8
19.1867,-873
19.19,-809.4
19.1933,-882.9
19.1967,-626.7
19.2,-495.6
19.2033,-1007.4
19.2067,-872.1
19.21,-861.3
19.2133,-876
19.2167,-744.3
19.22,-808.2
19.2233,-826.8
19.2267,-697.2
19.23,-519.3
19.2333,-776.7
19.2367,-550.2
19.24,-480.6
19.2433,-558.9
19.2467,-579.3
19.25,-352.5
19.2533,-658.2
19.2567,-967.5
19.26,-882
19.2633,-875.1
19.2667,-147.6
19.27,-283.8
19.2733,-877.8
19.2767,-1152
19.28,-541.5
19.2833,-786.9
19.2867,-755.7
19.29,-431.4
